monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
1337,1173,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_none_3p0x_0p1_4b27b306,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.1793630237210111,0.019876655787707476,0.0055969676654092915,0.10311885180557301,0.0882331214621197,0.00846110206167594,248,60,10,24.107933295834822,11.042586548726373,18.656558884697635,9.02380287894991,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.04896424703559622,locked_oos_trade_event_count_10_below_20;validation_return_0.0199_below_0.02,locked_oos_trade_event_count_10_below_20;validation_return_0.0199_below_0.02
1338,1174,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_adx20_3p0x_0p15_5b05950a,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.22289673472823113,0.029772161081519144,0.00785799527980835,0.1509492262005493,0.12989351900974455,0.012681791223023486,250,60,10,19.813043086953883,11.026726326488573,17.462211732907445,7.486750260349514,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.044701759475921185,locked_oos_trade_event_count_10_below_20;validation_mdd_0.1299_above_0.12,locked_oos_trade_event_count_10_below_20;validation_mdd_0.1299_above_0.12
1339,1175,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x-0p005_hold12_cool6_low_vol_q65_3p0x_0p15_6e1cf51f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.0731795732919569,0.03323492684431906,0.02046230136863314,0.2526855484862556,0.15646996901874266,0.017235879509349683,114,28,7,14.265024033519865,26.37692606691989,64.95968688454967,2.2018875995951137,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.044679636940532924,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_7_below_20;validation_mdd_0.1565_above_0.12,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_7_below_20;validation_mdd_0.1565_above_0.12
1340,1176,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s12_l48_thr0p005_adx24p0_hold12_cool2_4p0x_0p125_f33522fd,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,4.0,0.125,0.5,0.06468418821084998,0.04378207790217448,0.02612479471451512,0.16708219014799264,0.19985927019119543,0.041614173850445746,89,29,12,14.535772631651682,30.19453648425826,43.54132452419187,1.4774124781235516,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.043963233712682834,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_12_below_20;validation_mdd_0.1999_above_0.12,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_12_below_20;validation_mdd_0.1999_above_0.12
1341,1177,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s12_l48_thr0p005_adx24p0_hold12_cool2_5p0x_0p1_8418ad90,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,5.0,0.1,0.5,0.06468418821084998,0.04378207790217448,0.02612479471451512,0.16708219014799264,0.19985927019119543,0.041614173850445746,89,29,12,14.535772631651682,30.19453648425826,43.54132452419187,1.4774124781235516,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.043963233712682834,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_12_below_20;validation_mdd_0.1999_above_0.12,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_12_below_20;validation_mdd_0.1999_above_0.12
1342,1178,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_low_vol_q55_adx15_2p0x_0p15_07591e75,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.022320022673336215,0.13908034248448198,0.024697209486833627,0.13073102646602175,0.04640012863544929,0.029377656488589032,66,15,7,11.272738723907178,309.0674277432933,117.6057594611125,0.16048294298546606,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.04235119579735993,train_trade_event_count_66_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0223_below_validation_return_0.1391;train_validation_return_ratio_0.1605_below_1.00,train_trade_event_count_66_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0223_below_validation_return_0.1391;train_validation_return_ratio_0.1605_below_1.00
1343,1179,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool12_low_vol_q55_adx15_3p0x_0p1_883701cf,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.022320022673335993,0.1390803424844822,0.024697209486833627,0.13073102646602186,0.04640012863544929,0.029377656488589032,66,15,7,11.272738723907064,309.0674277432937,117.60575946111247,0.1604829429854642,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.04235119579735693,train_trade_event_count_66_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0223_below_validation_return_0.1391;train_validation_return_ratio_0.1605_below_1.00,train_trade_event_count_66_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0223_below_validation_return_0.1391;train_validation_return_ratio_0.1605_below_1.00
1344,1180,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_none_4p0x_0p1_a536da28,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.24026544905750535,0.025721905120722477,0.007421360899962037,0.1352711807914595,0.11618430360311283,0.011275628262243043,248,60,10,24.220307364667875,10.7174604669677,18.553402249905094,9.340888551211512,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.03765637020600553,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
1345,1181,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s12_l48_thr0p005_adx18p0_hold12_cool2_4p0x_0p15_89aa6802,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,4.0,0.15,0.6,0.10637158797045587,0.04872947586881193,0.022173899566481525,0.16897377769983624,0.23671475320627744,0.06483470756931653,95,29,14,18.66168210007998,28.005445901616056,26.39749948390658,2.182900309800712,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.6, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.6, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.03733751453847382,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_14_below_20;validation_mdd_0.2367_above_0.12,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_14_below_20;validation_mdd_0.2367_above_0.12
1346,1182,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p03_x0p0_hold12_cool12_adx20_3p0x_0p15_34e2906b,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.08425466102545531,0.021431284702295716,0.0057687480493062715,0.1948852361351694,0.08177434665715133,0.028671903607979332,358,86,22,5.229960336775624,5.537799664675896,5.827018231622497,3.9313863912427967,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.03244798654923391,train_return_per_turnover_proxy_bps_5.230_not_above_10.000;validation_return_per_turnover_proxy_bps_5.538_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.827_not_above_10.000,train_return_per_turnover_proxy_bps_5.230_not_above_10.000;validation_return_per_turnover_proxy_bps_5.538_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.827_not_above_10.000
1347,1183,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_none_3p0x_0p15_57a69d79,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.2707829994641511,0.028494053094375582,0.008325771874319488,0.1509492262005493,0.12989351900974455,0.012681791223023486,248,60,10,24.26370962940422,10.553352997916885,18.50171527626553,9.503140833186722,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.031321073388294804,locked_oos_trade_event_count_10_below_20;validation_mdd_0.1299_above_0.12,locked_oos_trade_event_count_10_below_20;validation_mdd_0.1299_above_0.12
1348,1184,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb24_atr0p0_rel0p015_trail2p0_hold18_4p0x_0p125_5161e950,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.18599364949248898,0.01345113905919093,0.004240507251092707,0.2695836891241834,0.11245856480138339,0.05147414935924188,70,12,7,53.14104271213971,22.418565098651552,12.11573500312202,13.82735310920771,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.030709083528437705,train_trade_event_count_70_below_80;validation_trade_event_count_12_below_30;locked_oos_trade_event_count_7_below_20;validation_return_0.0135_below_0.02,train_trade_event_count_70_below_80;validation_trade_event_count_12_below_30;locked_oos_trade_event_count_7_below_20;validation_return_0.0135_below_0.02
1349,1185,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb24_atr0p0_rel0p015_trail2p0_hold18_5p0x_0p1_369be69b,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.18599364949248898,0.01345113905919093,0.004240507251092707,0.2695836891241834,0.11245856480138339,0.05147414935924188,70,12,7,53.14104271213971,22.418565098651552,12.11573500312202,13.82735310920771,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.030709083528437705,train_trade_event_count_70_below_80;validation_trade_event_count_12_below_30;locked_oos_trade_event_count_7_below_20;validation_return_0.0135_below_0.02,train_trade_event_count_70_below_80;validation_trade_event_count_12_below_30;locked_oos_trade_event_count_7_below_20;validation_return_0.0135_below_0.02
1350,1186,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_solusdt_short_only_lb6_e0p03_x0p0_hold36_cool0_adx20_2p0x_0p15_a32076b4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.06988059884808928,0.02213726981913311,0.012044687827063916,0.2123703839120673,0.13073698598762307,0.040890734957731656,131,29,10,17.78132286210923,25.445137723141507,40.14895942354639,3.1566945435923586,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.030686338991880262,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_10_below_20;validation_mdd_0.1307_above_0.12,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_10_below_20;validation_mdd_0.1307_above_0.12
1351,1187,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_solusdt_short_only_lb6_e0p03_x0p0_hold36_cool0_adx20_3p0x_0p1_0db2f494,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.06988059884808928,0.022137269819132888,0.012044687827063916,0.2123703839120673,0.13073698598762318,0.040890734957731656,131,29,10,17.781322862109228,25.445137723141247,40.14895942354638,3.15669454359239,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.030686338991878264,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_10_below_20;validation_mdd_0.1307_above_0.12,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_10_below_20;validation_mdd_0.1307_above_0.12
1352,1188,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p03_x0p0_hold12_cool12_none_3p0x_0p15_1beb823a,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.07016881614443005,0.021595445564251525,0.0057687480493062715,0.19534881414875072,0.08162677264313756,0.028671903607979332,358,86,22,4.355606216289885,5.580218492054659,5.827018231622497,3.249241416930312,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.028227394003002997,train_return_per_turnover_proxy_bps_4.356_not_above_10.000;validation_return_per_turnover_proxy_bps_5.580_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.827_not_above_10.000,train_return_per_turnover_proxy_bps_4.356_not_above_10.000;validation_return_per_turnover_proxy_bps_5.580_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.827_not_above_10.000
