failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h12,0.000262218871927793,50,0.25830468996649625,0.2817453230520507,0.00018156704775051935,0.00011127979521031465,3,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0007521510763025098,147,0.059865981129167065,0.05136508700867725,0.0002132472383127304,0.00010255932332354962,0.00023809480023168953,38,0.3467658366257349,0.3400270570312708,0.0002800131524438587,0.00014381873972604773,0.11007824814577635
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00017107471478793455,57,0.345015736684309,0.37852972060495055,0.00018156151857806613,8.330199080063432e-05,4,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00039991147997008573,148,0.1004404559189879,0.08942616668319864,0.00026618724693427964,7.626612651469323e-05,0.00017857297738443055,38,0.40818983008432863,0.3958248681358766,0.00021186740206813326,9.2437722084892e-05,0.11677686348489455
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.002444758861409574,105,0.03540938150529004,0.04200733730986079,0.0001814167781086784,0.0008204149590481914,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003435162675571722,235,0.13323965352405298,0.10278321631654908,0.0027213830375785175,0.0005881273169550671,0.0008177961589785329,61,0.23912115494925462,0.22047590497384578,0.0009033257478960888,0.0006734200473553153,0.1946168598729843
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.001796146753593542,75,0.046703669961399234,0.05661052278789599,0.00018141519605063827,0.0006189074287215891,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0031456272696483256,206,0.11437326543672698,0.09210755275232162,0.0018279467485400325,0.00046032350616857684,0.0006322069427640051,45,0.31244382490126776,0.29134434875490045,0.001053004484170117,0.0006004698146008587,0.20454175769239336
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24,0.0003437623461583027,95,0.22508216861950936,0.30477101408669677,0.00018136865774143196,0.0001275740328250731,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0007725624664407411,350,0.06479040844954512,0.07368167151811773,0.0002644484295362126,0.00011752029734426217,0.00011665995409676624,77,0.7922457898628209,1.0609440253407005,0.0005342996764294838,0.00012008424997096713,0.21661213742283444
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.001472513301230475,62,0.05388600654523464,0.04546725137684792,0.0001813561803609698,0.0005353473247390367,4,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0017753796155708594,114,0.15252189100157537,0.06445483681311627,0.0019336349092942129,0.00036482824317455095,0.0004938311284529782,32,0.11363998473826377,0.06604376548214895,0.00028714555731124136,0.00045083165563826157,0.10437494536623491
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6,0.00033753718210227456,53,0.21435019760057467,0.2743385364282018,0.00018131123708986507,0.0001339228150154682,3,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6",False,0.0006070855960701097,145,0.08201471931462945,0.06828229414250787,0.0003112224397980867,0.00010923122863814546,0.00021877854614186278,30,0.40748094719566297,0.37798466073609527,0.0002660088666373017,0.00011626181736615664,0.1189045344757901
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0001680252454000706,74,0.3233023404858366,0.4510767922229628,0.00018129210999306977,8.87662307595905e-05,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00046788516130152376,228,0.13961720066877173,0.14295280971946295,0.0003816189792384961,7.864598029392916e-05,0.00014817934622028467,53,0.3616363752755188,0.3959702890688159,0.0001799992650319826,8.864553444560685e-05,0.11426673043011701
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24,0.00024291495728701935,80,0.32979457960550124,0.45644320177849423,0.00018129085659035482,8.701773766927523e-05,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0004469301695165447,224,0.11076237333851476,0.11166038171703074,0.00030241275449149896,7.856737653934709e-05,0.00016891264033701235,56,0.3959375245445161,0.45327764658875497,0.0001982045596577997,8.915319999589195e-05,0.11875628417123975
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0021725999640693173,78,0.044009836181662446,0.05629829147759677,0.00018122553677524245,0.0006566555731546467,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.004312924608466638,309,0.0932066640949566,0.09885630338387223,0.001868610335691523,0.0005780441229775578,0.0008295631209767268,61,0.693463195956578,0.8543701183200381,0.002234674311001772,0.0005734954060064211,0.37399535668756656
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0026933079017550975,106,0.03472916104209793,0.04293021336621599,0.00018114852809336668,0.000835623597004061,5,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0042951795728950306,264,0.1159519940623901,0.0912719864426733,0.0024179968049884426,0.0006007937618173137,0.0008285060401903933,63,0.15164089347155787,0.137768756692488,0.0005830370172774657,0.0006860886545824444,0.14166328469726835
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0003341075044481498,80,0.22217824802281236,0.258160813195601,0.00018103416347159396,0.00012900401133587728,4,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0005816388094328646,189,0.13227367514384902,0.10595239840426066,0.00046998955850474644,0.00010224136384502298,0.0002611875338414422,52,0.15577539516056732,0.1446496732644041,0.00011947055494654357,0.00013663770930068874,0.07370664617480722
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px12_imb15_h12,0.00021128877797015064,78,0.3290934680723843,0.44721015365827843,0.0001809512280646075,8.703979977271194e-05,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0004445050782135069,227,0.1375411471659479,0.14080565832287603,0.0003801292441205639,7.952207133926494e-05,0.00014817934622028467,57,0.4800650318723822,0.5670761434194262,0.0002398491492487942,8.897549016799806e-05,0.1386933636032008
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10,0.0001420005064810954,48,0.40560752773803505,0.46569033203269095,0.0001809509116530439,7.061724405840648e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10",False,0.00043501002343433563,198,0.08030192634752784,0.07846575299559617,0.00020144198631300014,7.21974011441303e-05,0.00012421085517123169,41,0.5795751460003352,0.6847141392880509,0.00026978489650364423,8.289426436153647e-05,0.1501169646325118
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24,0.00028544102139576916,70,0.2341227846897511,0.2720819932633423,0.00018094111359268084,0.00012235598536264485,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0007359166585980956,301,0.07136206658377076,0.07692194311792087,0.0002712800694675277,0.00010943863999104917,0.00014462192372604202,61,0.6774546264329521,0.8855648652908448,0.0004534410192167382,0.00011918579416181521,0.18778454528745364
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.0004564767870383102,98,0.1783146862459788,0.19881265329289188,0.0001809257125846564,0.00016066710432203392,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0008675855845537836,256,0.09402602431674885,0.0721000919207525,0.0003811573633267784,0.00011667801157724674,0.00026726124355017924,63,0.14471920514366599,0.1391364542120147,0.00012311356047178812,0.0001515739043715562,0.07177393955798592
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.00028056557103397443,79,0.31239650631782284,0.4034794728529733,0.00018089757806150075,9.166604394093413e-05,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006194966058860413,256,0.10670189764675292,0.10655785553535756,0.00031945199760263776,8.615599011073631e-05,0.0001814279484469774,59,0.34827552072115725,0.40242064920738807,0.00017579140312506958,8.989523112050014e-05,0.10967881656061862
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_exhaust_fl6_px6_imb15_h12,0.0015461936084470915,79,0.05688155863019066,0.05678392400249295,0.00018089058415160508,0.0005055869380331162,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_exhaust_fl6_px6_imb15_h12",False,0.0019777183084958385,188,0.18519465560617704,0.15175547871965206,0.002712141022924941,0.0004212459649693878,0.0013211075738968074,55,0.3783915212998068,0.38918000210376646,0.0012236181042568628,0.0005759882610400551,0.22112220240629193
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_mom_fl24_px12_imb6_h48,0.0005408955347550808,111,0.11995143467858208,0.12894687975822672,0.00018086304806974596,0.00023888837516105918,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0008036151493611087,339,0.13554212522332112,0.11212716777397035,0.0008138486533528777,0.00017278880340512373,0.00039612259357331425,74,0.48493812938823183,0.437944505816162,0.0005149929539605136,0.00018911760498854655,0.16795498259480549
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_exhaust_fl6_px6_imb15_h12,0.0003228209481010845,73,0.2214418769464776,0.23435082380105218,0.0001808288182563178,0.00012928640087530685,4,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_exhaust_fl6_px6_imb15_h12",False,0.000553234923210531,181,0.13638691759584193,0.11114775278904937,0.0004932650347413414,0.0001040668128563001,0.00029167262905029187,48,0.35189097093836896,0.3445564917560301,0.00025827706932513017,0.00013072131403477113,0.11527754997039356
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0005338936124524978,74,0.14118921513018734,0.11930582462104564,0.00018082061858115672,0.0002028507194618133,4,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0006374675369306064,163,0.14673874496356015,0.0652832125029959,0.0006870220895824897,0.0001347169261325032,0.00021204739890381461,42,0.14792776491233767,0.09150933082684815,0.00013489342636341384,0.00016247790843554216,0.07986369082449916
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0002594817139253768,77,0.32681609193853406,0.45914401415151396,0.0001807178621791028,8.753344826367694e-05,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0005054692806754648,230,0.1527097174735325,0.15604822938706245,0.0004292916627512966,8.088232296452706e-05,0.00017480903193097227,56,0.3422737273886295,0.39421859094184375,0.00017606943349690596,9.161664561156358e-05,0.11137035510856433
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0021481166836976586,88,0.03660530070147419,0.03167766920717479,0.00018063623103259374,0.000789559266050038,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.002554705745924328,168,0.12022382359286661,0.05251673259688926,0.002224817359165021,0.0005330044293705886,0.0007206056158023784,44,0.17312601459358168,0.09904530761798197,0.0006383205297375572,0.0006576686641615952,0.1474577332495028
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.00047327317997428295,76,0.1450183094484946,0.1845012755889207,0.0001806080969479762,0.00019725495860616713,3,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0008980654203772773,186,0.11730819058250512,0.0914059349333242,0.0005829588552253018,0.00014301902925414482,0.00023547830659215933,44,0.1577870087024065,0.1383900777768571,0.0001428130704754782,0.00016126185594619,0.07881603930163657
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h12,0.00017837343715070922,54,0.33152021577969315,0.35631872369661055,0.0001806076655466171,8.623844232958848e-05,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0005414474068503928,159,0.08781532206671719,0.07653668395471595,0.0002447683173476545,8.021880032312305e-05,0.00017857297738443055,40,0.3773664679507593,0.37379583789651405,0.00023170259428617612,0.00010935138819369575,0.1141015093527444
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0012223153210472503,85,0.06517037487080402,0.08258167885771303,0.000180564965970742,0.0004400167149140194,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.002978379415780776,231,0.06996463179030929,0.0697054407084074,0.0009523679486396208,0.00039254133978778926,0.0007437364487612154,59,0.48253140078515816,0.536263897807069,0.0012905624195869159,0.00047624656813806263,0.22900177397661609
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0019801130319811195,107,0.039619100943175244,0.04704178439784807,0.0001805159702261694,0.0007278369041018818,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.00396044389015747,334,0.05974383970042753,0.06083748172065745,0.0013015583644120365,0.0006296924102128037,0.0012184626295467106,79,0.5567735303596609,0.6717574703793976,0.0022088430331526077,0.0007061985336884455,0.3198364268489141
